"id";"id_orcamento";"id_vendedor";"data";"comentario";"type"
"1184";"1184";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1185";"1185";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1186";"1186";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1187";"1187";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1188";"1188";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1189";"1189";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1190";"1190";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1191";"1191";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1192";"1192";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1193";"1193";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1194";"1194";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1195";"1195";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1196";"1196";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1197";"1197";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1198";"1198";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1199";"1199";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1200";"1200";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1201";"1201";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1202";"1202";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1203";"1203";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1204";"1204";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1205";"1205";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1206";"1206";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1207";"1207";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1208";"1208";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1209";"1209";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1210";"1210";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1211";"1211";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1212";"1212";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1213";"1213";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1214";"1214";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1215";"1215";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1216";"1216";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1217";"1217";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1218";"1218";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1219";"1219";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1220";"1220";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1221";"1221";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1222";"1222";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1223";"1223";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1224";"1224";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1225";"1225";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1226";"1226";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1227";"1227";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1228";"1228";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1229";"1229";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1230";"1230";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1231";"1231";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1232";"1232";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1233";"1233";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1234";"1234";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1235";"1235";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1236";"1236";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1237";"1237";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1238";"1238";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1239";"1239";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1240";"1240";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1241";"1241";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1242";"1242";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1243";"1243";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1244";"1244";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1245";"1245";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1246";"1246";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1247";"1247";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1248";"1248";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1249";"1249";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1250";"1250";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1251";"1251";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1252";"1252";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1253";"1253";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1254";"1254";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1255";"1255";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1256";"1256";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1257";"1257";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1258";"1258";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1259";"1259";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1260";"1260";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1261";"1261";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1262";"1262";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1263";"1263";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1264";"1264";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1265";"1265";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1266";"1266";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1267";"1267";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1268";"1268";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1269";"1269";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1270";"1270";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1271";"1271";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1272";"1272";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1273";"1273";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1274";"1274";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1275";"1275";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1276";"1276";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1277";"1277";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1278";"1278";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1279";"1279";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1280";"1280";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1281";"1281";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1282";"1282";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1283";"1283";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1284";"1284";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1285";"1285";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1286";"1286";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1287";"1287";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1288";"1288";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1289";"1289";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1290";"1290";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1291";"1291";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1292";"1292";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1293";"1293";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1294";"1294";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1295";"1295";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1296";"1296";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1297";"1297";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1298";"1298";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1299";"1299";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1300";"1300";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1301";"1301";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1302";"1302";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1303";"1303";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1304";"1304";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1305";"1305";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1306";"1306";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1307";"1307";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1308";"1308";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1309";"1309";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1310";"1310";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1311";"1311";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1312";"1312";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1313";"1313";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1314";"1314";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1315";"1315";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1316";"1316";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1317";"1317";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1318";"1318";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1319";"1319";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1320";"1320";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1321";"1321";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1322";"1322";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1323";"1323";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1324";"1324";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1325";"1325";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1326";"1326";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1327";"1327";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1328";"1328";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1329";"1329";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1330";"1330";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1331";"1331";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1332";"1332";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1333";"1333";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1334";"1334";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1335";"1335";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1336";"1336";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1337";"1337";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1338";"1338";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1339";"1339";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1340";"1340";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1341";"1341";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1342";"1342";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1343";"1343";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1344";"1344";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1345";"1345";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1346";"1346";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1347";"1347";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1348";"1348";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1349";"1349";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1350";"1350";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1351";"1351";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1352";"1352";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1353";"1353";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1354";"1354";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1355";"1355";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1356";"1356";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1357";"1357";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1358";"1358";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1359";"1359";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1360";"1360";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1361";"1361";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1362";"1362";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1363";"1363";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1364";"1364";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1365";"1365";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1366";"1366";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1367";"1367";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1368";"1368";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1369";"1369";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1370";"1370";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1371";"1371";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1372";"1372";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1373";"1373";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1374";"1374";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1375";"1375";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1376";"1376";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1377";"1377";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1378";"1378";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1379";"1379";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1380";"1380";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1381";"1381";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1382";"1382";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1383";"1383";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1384";"1384";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1385";"1385";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1386";"1386";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1387";"1387";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1388";"1388";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1389";"1389";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1390";"1390";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1391";"1391";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1392";"1392";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1393";"1393";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1394";"1394";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1395";"1395";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1396";"1396";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1397";"1397";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1398";"1398";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1399";"1399";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1400";"1400";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1401";"1401";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1402";"1402";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1403";"1403";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1404";"1404";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1405";"1405";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1406";"1406";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1407";"1407";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1408";"1408";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1409";"1409";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1410";"1410";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1411";"1411";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1412";"1412";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1413";"1413";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1414";"1414";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1415";"1415";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1416";"1416";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1417";"1417";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1418";"1418";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1419";"1419";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1420";"1420";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1421";"1421";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1422";"1422";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1423";"1423";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1424";"1424";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1425";"1425";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1426";"1426";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1427";"1427";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1428";"1428";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1429";"1429";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1430";"1430";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1431";"1431";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1432";"1432";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1433";"1433";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1434";"1434";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1435";"1435";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1436";"1436";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1437";"1437";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1438";"1438";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1439";"1439";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1440";"1440";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1441";"1441";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1442";"1442";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1443";"1443";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1444";"1444";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1445";"1445";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1446";"1446";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1447";"1447";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1448";"1448";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1449";"1449";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1450";"1450";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1451";"1451";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1452";"1452";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1453";"1453";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1454";"1454";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1455";"1455";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1456";"1456";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1457";"1457";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1458";"1458";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1459";"1459";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1460";"1460";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1461";"1461";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1462";"1462";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1463";"1463";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1464";"1464";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1465";"1465";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1466";"1466";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1467";"1467";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1468";"1468";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1469";"1469";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1470";"1470";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1471";"1471";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1472";"1472";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1473";"1473";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1474";"1474";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1475";"1475";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1476";"1476";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1477";"1477";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1478";"1478";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1479";"1479";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1480";"1480";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1481";"1481";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1482";"1482";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1483";"1483";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1484";"1484";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1485";"1485";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1486";"1486";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1487";"1487";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1488";"1488";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1489";"1489";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1490";"1490";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1491";"1491";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1492";"1492";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1493";"1493";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1494";"1494";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1495";"1495";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1496";"1496";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1497";"1497";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1498";"1498";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1499";"1499";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1500";"1500";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
